Timestamp,ECG,FP1-A2,CZ-A1,EMG1,EOG1-A2,VTH,VAB,NAF2P-A1,NAF1,PHONO,PR,SAO2,PCPAP,POS,EOG2-A2,O1-A2,FP2-A1,O2-A1,CZ2-A1,EMG2,PULSE,VTOT,EMG3
775195000.0,-0.06031746031746032,2.0,-9.0,-0.872756124169394,0.17312270071413113,-414.5710928319624,-333.72502937720327,-29.050961245041197,-71.06267029972751,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,39.74609375,-6.160616061606161,-10.0,0.0,0.0,0.5,0.12256779531178183,100.0,-1937.7669310555218,1.0066510875426928
776180000.0,-0.07936507936507936,3.0,-4.0,-0.5553902608350689,1.9043497078554426,-81.78613396004701,-298.00235017626323,-29.050961245041197,207.95640326975476,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,39.74609375,5.104510451045105,-5.0,-1.0,0.0,-1.0,-0.8579745671824728,100.0,-981.0860280658939,-0.14380729822038468
777165000.0,0.06666666666666667,-9.0,4.0,-0.39670732916790635,-2.250595109283705,529.2596944770858,237.83783783783784,-25.14494964906927,-3.923705722070845,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,-5.808580858085809,16.5,-1.0,0.5,0.0,-0.12256779531178183,100.0,1986.5771812080538,-1.0066510875426928
778150000.0,0.009523809523809525,1.0,-6.5,0.39670732916790635,0.17312270071413113,-279.2009400705053,-183.31374853113982,-28.074458346048214,-125.12261580381471,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,39.74609375,-10.737073707370739,-8.0,0.0,-0.5,0.5,-0.6128389765589092,100.0,-1195.8511287370347,-0.14380729822038468
779135000.0,0.06666666666666667,2.5,2.5,-0.23802439750074383,-2.596840510711967,149.47121034077557,-8.46063454759107,-26.609703997558743,-149.5367847411444,0.0,51.52439024390244,97.3170731707317,0.3902439024390244,39.74609375,-3.6963696369636967,11.5,0.5,0.5,1.0,-0.36770338593534546,100.0,366.07687614399026,-0.7190364911019234
780120000.0,0.02857142857142857,-5.0,-7.5,0.5553902608350689,-7.444276130707639,-410.81081081081084,-247.23854289071681,-28.562709795544706,-122.50681198910081,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,39.74609375,-8.624862486248626,0.5,-1.0,1.0,0.0,-0.8579745671824728,100.0,-1703.477730323368,0.7190364911019234
781105000.0,0.07301587301587302,-21.0,-18.5,0.07934146583358127,-3.6355767149967537,-437.1327849588719,-311.16333725029375,-28.562709795544706,-83.26975476839237,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,-10.737073707370739,-8.5,-0.5,0.5,-1.0,0.36770338593534546,100.0,-1937.7669310555218,1.294265683983462
782090000.0,0.11746031746031746,7.5,7.0,0.5553902608350689,2.943085912140229,-164.5123384253819,-311.16333725029375,-29.050961245041197,184.4141689373297,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,39.74609375,20.594059405940595,5.5,-0.5,-1.5,-1.0,-0.8579745671824728,100.0,-1234.8993288590605,0.43142189466115405
783075000.0,0.02857142857142857,7.0,13.0,-0.07934146583358127,-2.250595109283705,-303.6427732079906,-345.00587544065803,-29.050961245041197,150.40871934604905,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,39.74609375,-8.976897689768977,-4.0,0.5,0.5,1.0,-0.36770338593534546,100.0,-1683.953630262355,0.14380729822038468
784060000.0,-0.02857142857142857,-6.0,-2.0,-0.23802439750074383,3.6355767149967537,292.36192714453585,-156.99177438307873,-28.074458346048214,128.61035422343323,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,0.5280528052805281,-1.0,0.0,1.0,0.5,-0.36770338593534546,100.0,346.55277608297746,1.0066510875426928
785045000.0,0.05396825396825397,-6.0,-10.5,0.23802439750074383,-1.211858904998918,534.9001175088132,207.75558166862515,-25.63320109856576,67.57493188010899,0.0,53.65853658536585,97.3170731707317,0.41463414634146345,39.74609375,12.497249724972498,-6.5,-0.5,-0.5,-0.5,-0.8579745671824728,100.0,1928.0048810250153,0.43142189466115405
786030000.0,0.06031746031746032,-5.5,1.0,-0.23802439750074383,4.328067517853278,-412.6909518213866,-247.23854289071681,-28.074458346048214,-81.52588555858311,0.0,53.65853658536585,97.3170731707317,0.41463414634146345,39.74609375,0.17601760176017603,3.0,0.5,0.5,0.5,0.36770338593534546,100.0,-1713.2397803538743,0.14380729822038468
787015000.0,-0.2698412698412698,17.5,1.5,-0.07934146583358127,2.596840510711967,-384.4888366627497,-288.60164512338423,-28.562709795544706,-22.23433242506812,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.6484375,-8.976897689768977,-1.0,-1.0,-1.0,-1.0,0.36770338593534546,100.0,-1742.5259304453937,-1.294265683983462
788000000.0,0.06031746031746032,34.5,26.0,0.07934146583358127,5.020558320709803,226.55699177438308,-192.7144535840188,-28.074458346048214,105.06811989100818,0.24405125076266015,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,17.425742574257427,10.0,0.0,-1.5,0.5,0.36770338593534546,100.0,82.97742525930445,1.5818802804242316
788985000.0,0.022222222222222223,2.0,1.0,-0.872756124169394,3.6355767149967537,574.3830787309048,61.10458284371328,-26.12145254806225,88.50136239782016,0.0,52.4390243902439,97.3170731707317,0.3902439024390244,39.6484375,0.8800880088008801,-1.5,0.0,1.0,0.5,-0.12256779531178183,100.0,1644.9054301403296,-1.5818802804242316
789970000.0,0.06031746031746032,-7.0,-6.5,0.5553902608350689,-2.250595109283705,647.7085781433608,258.5193889541716,-25.14494964906927,63.21525885558583,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,-4.048404840484048,7.5,0.0,-0.5,0.0,-0.8579745671824728,100.0,2347.773032336791,-0.43142189466115405
790955000.0,0.07936507936507936,-2.5,-2.0,-0.7140731925022314,-6.405539926422852,-23.501762632197416,-59.22444183313748,-27.097955447055234,-115.53133514986376,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,39.74609375,-10.033003300330034,0.5,-0.5,-0.5,-0.5,-0.12256779531178183,100.0,-209.88407565588776,-0.43142189466115405
791940000.0,-0.4031746031746032,-8.0,0.5,-0.39670732916790635,4.67431291928154,-226.55699177438308,-136.310223266745,-27.586206896551722,-113.78746594005449,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,8.976897689768977,6.5,0.5,-1.0,0.5,0.36770338593534546,100.0,-942.0378279438683,-0.14380729822038468
792925000.0,0.12380952380952381,47.0,91.0,1.3488049191708817,-48.301233499242585,-360.0470035252644,-314.9236192714454,-28.562709795544706,14.38692098092643,37.339841366687004,52.4390243902439,97.3170731707317,0.41463414634146345,39.74609375,-20.594059405940595,78.0,0.0,2.5,0.0,8.212042285889382,100.0,-1752.2879804759,-6.75894301635808
793910000.0,0.02857142857142857,-6.5,-8.5,-0.23802439750074383,5.366803722138065,262.27967097532314,-235.95769682726205,-28.562709795544706,62.3433242506812,17.08358755338621,60.36585365853659,97.4390243902439,0.41463414634146345,39.74609375,4.752475247524753,-2.5,0.0,0.0,0.0,0.36770338593534546,100.0,63.453325198291644,0.43142189466115405
794895000.0,0.14285714285714285,-12.5,-10.5,-0.23802439750074383,2.250595109283705,-352.5264394829612,-141.95064629847238,-27.586206896551722,-115.53133514986376,0.0,54.573170731707314,97.3170731707317,0.41463414634146345,39.74609375,-4.400440044004401,-3.5,0.0,0.5,0.0,-0.8579745671824728,100.0,-1283.7095790115925,1.0066510875426928
795880000.0,0.09206349206349207,-11.5,-11.5,0.23802439750074383,6.751785327851114,-497.2972972972973,-346.88601645123384,-29.050961245041197,23.106267029972752,0.0,51.52439024390244,98.29268292682927,0.41463414634146345,39.74609375,5.808580858085809,-15.0,-0.5,0.0,-0.5,-0.6128389765589092,100.0,-2191.580231848688,-0.14380729822038468
796865000.0,0.04126984126984127,-1.0,-2.0,-0.07934146583358127,1.211858904998918,431.49236192714454,-64.86486486486487,-27.097955447055234,173.07901907356947,0.0,51.829268292682926,97.3170731707317,0.41463414634146345,39.74609375,6.160616061606161,1.5,0.0,0.0,0.5,0.12256779531178183,100.0,951.7998779743747,0.14380729822038468
797850000.0,-0.9238095238095239,-3.5,-4.5,0.23802439750074383,-5.713049123566328,595.0646298472385,209.63572267920094,-25.14494964906927,71.06267029972751,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,-7.920792079207922,-6.0,0.0,1.0,-0.5,0.6128389765589092,100.0,2084.197681513118,0.7190364911019234
798835000.0,-0.09841269841269841,-16.5,1.0,0.5553902608350689,-8.136766933564163,670.2702702702703,164.5123384253819,-26.12145254806225,131.22615803814713,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,39.74609375,-9.680968096809682,0.5,0.5,1.5,0.0,-0.36770338593534546,100.0,2162.294081757169,-1.0066510875426928
799820000.0,0.07936507936507936,-8.0,-4.5,-0.5553902608350689,-0.17312270071413113,-354.40658049353704,-326.20446533490014,-29.050961245041197,-96.34877384196186,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,-4.400440044004401,-9.0,0.0,1.0,0.0,-0.8579745671824728,100.0,-1762.0500305064063,0.43142189466115405
800805000.0,-0.009523809523809525,-12.5,-16.0,-0.07934146583358127,1.5581043064271802,-281.0810810810811,-348.76615746180966,-29.050961245041197,253.29700272479565,0.24405125076266015,50.609756097560975,97.3170731707317,0.41463414634146345,39.74609375,2.2882288228822882,-2.0,-0.5,1.0,-0.5,-1.1031101578060365,100.0,-1635.143380109823,0.43142189466115405
801790000.0,-0.2634920634920635,-37.5,-26.0,0.23802439750074383,-19.90911058212508,551.8213866039953,-8.46063454759107,-27.097955447055234,166.97547683923705,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,-36.78767876787679,-17.0,0.5,4.5,1.0,-0.12256779531178183,100.0,1410.6162294081757,-0.7190364911019234
802775000.0,-0.23174603174603176,16.0,23.0,0.39670732916790635,-4.67431291928154,-365.6874265569918,-264.15981198589895,-28.562709795544706,-10.02724795640327,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,-5.456545654565457,8.5,0.0,1.0,0.0,-0.12256779531178183,100.0,-1635.143380109823,0.7190364911019234
803760000.0,0.1365079365079365,-8.5,-11.0,-0.7140731925022314,9.521748539277212,-581.903642773208,-311.16333725029375,-28.562709795544706,-85.01362397820164,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,13.553355335533555,2.0,-1.0,-2.0,-1.5,-0.8579745671824728,100.0,-2318.4868822452718,-1.0066510875426928
804745000.0,0.07301587301587302,-18.0,-21.5,-0.07934146583358127,-9.17550313784895,-630.7873090481786,-305.52291421856637,-28.562709795544706,-76.29427792915531,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,-5.808580858085809,-17.5,0.5,0.5,1.0,-0.6128389765589092,100.0,-2425.869432580842,1.0066510875426928
805730000.0,0.04126984126984127,12.0,1.5,-0.7140731925022314,1.5581043064271802,8.46063454759107,-305.52291421856637,-29.050961245041197,308.22888283378745,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,12.145214521452147,7.5,-0.5,-0.5,-0.5,-0.6128389765589092,100.0,-766.320927394753,-0.43142189466115405
806715000.0,-0.05396825396825397,-36.5,-54.0,-0.23802439750074383,3.981822116425016,658.9894242068156,128.78965922444183,-26.12145254806225,164.35967302452315,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,39.74609375,0.5280528052805281,-15.5,0.5,1.5,0.5,-0.8579745671824728,100.0,2045.1494813910922,1.294265683983462
807700000.0,0.12380952380952381,-6.5,-11.0,0.23802439750074383,8.829257736420688,698.4723854289072,187.07403055229142,-26.12145254806225,164.35967302452315,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,12.84928492849285,-3.0,-0.5,-1.0,-0.5,0.36770338593534546,100.0,2298.9627821842587,0.43142189466115405
808685000.0,0.06666666666666667,1.0,5.0,-0.872756124169394,5.366803722138065,705.9929494712103,258.5193889541716,-24.65669819957278,-23.978201634877383,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,39.74609375,9.680968096809682,13.5,0.0,0.0,0.5,0.12256779531178183,100.0,2503.9658328248934,-1.0066510875426928
809670000.0,0.04126984126984127,13.0,21.5,0.23802439750074383,-7.098030729279376,-23.501762632197416,-93.06698002350176,-27.097955447055234,-271.6076294277929,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,39.74609375,4.048404840484048,22.5,-0.5,-1.0,-0.5,0.36770338593534546,100.0,-297.7425259304454,-1.0066510875426928
810655000.0,-0.10476190476190476,10.5,19.5,-0.07934146583358127,-3.981822116425016,-271.6803760282021,-164.5123384253819,-27.586206896551722,-224.52316076294278,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,39.6484375,-4.752475247524753,10.5,0.0,-0.5,-0.5,0.36770338593534546,100.0,-1127.51677852349,0.7190364911019234
811640000.0,-0.06666666666666667,18.5,17.5,0.5553902608350689,-1.9043497078554426,-563.10223266745,-313.04347826086956,-29.050961245041197,-163.48773841961852,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,39.74609375,7.216721672167218,5.0,0.5,-0.5,0.5,-0.12256779531178183,100.0,-2269.6766320927395,0.7190364911019234
812625000.0,0.06031746031746032,-18.0,-29.0,0.39670732916790635,-12.29171175070331,-627.027027027027,-345.00587544065803,-29.050961245041197,36.18528610354223,0.0,53.65853658536585,97.3170731707317,0.41463414634146345,39.74609375,14.257425742574258,-25.0,-0.5,0.0,-0.5,-0.36770338593534546,100.0,-2523.489932885906,-0.7190364911019234
813610000.0,-0.009523809523809525,13.5,11.0,0.23802439750074383,0.5193681021423934,-470.9753231492362,-256.63924794359576,-28.562709795544706,-269.86376021798367,0.0,54.573170731707314,97.3170731707317,0.41463414634146345,39.6484375,-93.46534653465348,5.5,0.5,-1.0,0.0,0.36770338593534546,92.1951219512195,-1888.9566809029898,-1.5818802804242316
814595000.0,-0.1492063492063492,22.5,26.0,-0.5553902608350689,-33.066435836399044,-506.69800235017624,-371.3278495887192,-29.050961245041197,173.95095367847412,0.0,55.48780487804878,97.3170731707317,0.41463414634146345,39.55078125,-71.2871287128713,14.5,-0.5,-0.5,-0.5,-0.36770338593534546,100.0,-2279.438682123246,0.43142189466115405
815580000.0,0.015873015873015872,13.0,3.5,-0.39670732916790635,35.490153646396884,734.1950646298473,230.31727379553467,-25.14494964906927,325.6675749318801,0.0,54.573170731707314,97.3170731707317,0.41463414634146345,39.94140625,100.50605060506051,0.5,0.5,2.5,0.5,0.36770338593534546,100.0,2503.9658328248934,-0.43142189466115405
816565000.0,0.29523809523809524,0.5,-13.0,0.872756124169394,0.5193681021423934,-469.0951821386604,-282.96122209165685,-28.562709795544706,-381.4713896457766,0.0,55.48780487804878,97.4390243902439,0.41463414634146345,39.74609375,40.660066006600665,-19.5,0.0,-2.5,-0.5,0.8579745671824728,100.0,-1947.5289810860281,-1.294265683983462
817550000.0,0.10476190476190476,25.0,28.5,-0.07934146583358127,-1.9043497078554426,-1170.3877790834313,-459.69447708578144,-29.539212694537685,759.8910081743869,1.708358755338621,54.573170731707314,97.3170731707317,0.41463414634146345,39.74609375,-28.33883388338834,11.5,0.5,-2.0,0.0,12.379347326489965,100.0,-4231.848688224527,-1.8694948768650008
818535000.0,0.14285714285714285,-11.5,-4.5,0.39670732916790635,2.596840510711967,538.6603995299647,93.06698002350176,-26.12145254806225,73.67847411444141,0.24405125076266015,56.40243902439024,97.4390243902439,0.41463414634146345,39.74609375,24.81848184818482,4.0,0.5,5.5,0.0,0.12256779531178183,100.0,1635.143380109823,-0.7190364911019234
819520000.0,-0.30793650793650795,-22.0,-24.5,0.39670732916790635,-20.947846786409865,-506.69800235017624,-363.807285546416,-29.050961245041197,-251.55313351498637,0.0,52.4390243902439,98.29268292682927,0.41463414634146345,39.6484375,-40.660066006600665,-24.0,0.5,1.0,0.5,-0.36770338593534546,100.0,-2259.914582062233,-1.5818802804242316
820505000.0,-0.4793650793650794,-1.0,-3.0,0.39670732916790635,29.25773642068816,-533.0199764982374,-358.1668625146886,-29.050961245041197,-146.04904632152588,0.0,53.65853658536585,97.3170731707317,0.41463414634146345,39.94140625,83.25632563256326,22.5,0.5,-1.0,0.0,-0.36770338593534546,100.0,-2308.7248322147652,-0.7190364911019234
821490000.0,0.3333333333333333,0.0,-10.5,0.872756124169394,44.14628868210344,390.12925969447707,-14.101057579318448,-27.097955447055234,759.0190735694823,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,39.94140625,131.13311331133113,6.5,0.5,0.5,0.5,0.8579745671824728,100.0,971.3239780353874,0.14380729822038468
822475000.0,0.20634920634920634,31.0,32.0,0.07934146583358127,11.252975546418524,-209.63572267920094,-117.50881316098707,-27.097955447055234,-600.3269754768393,0.0,53.353658536585364,97.3170731707317,0.41463414634146345,39.74609375,16.017601760176017,28.0,0.5,-3.5,0.0,-0.8579745671824728,100.0,-844.4173276388042,-0.43142189466115405
823460000.0,0.1746031746031746,-6.5,-1.5,0.7140731925022314,-0.5193681021423934,-245.358401880141,-346.88601645123384,-29.050961245041197,627.3569482288829,0.0,54.26829268292683,97.3170731707317,0.41463414634146345,39.74609375,15.313531353135314,-0.5,0.0,-0.5,0.0,-1.3482457484296002,78.04878048780488,-1537.522879804759,-1.294265683983462
824445000.0,-0.06666666666666667,-6.5,4.5,0.07934146583358127,0.8656135035706557,-405.17038777908346,-168.2726204465335,-27.586206896551722,-285.558583106267,0.0,53.353658536585364,97.3170731707317,0.41463414634146345,39.74609375,-0.8800880088008801,20.5,0.0,0.0,0.0,-0.36770338593534546,100.0,-1488.712629652227,2.4447240697465396
825430000.0,0.06666666666666667,10.5,15.0,-0.39670732916790635,-5.020558320709803,108.10810810810811,-299.882491186839,-28.562709795544706,761.6348773841962,1.708358755338621,50.609756097560975,97.3170731707317,0.41463414634146345,39.74609375,0.5280528052805281,3.5,0.5,1.5,0.0,0.36770338593534546,100.0,-492.9835265405735,-0.43142189466115405
826415000.0,-0.022222222222222223,-13.0,-21.0,0.5553902608350689,-2.596840510711967,875.2056404230317,232.19741480611046,-25.14494964906927,455.5858310626703,0.24405125076266015,53.353658536585364,97.3170731707317,0.41463414634146345,39.74609375,-13.201320132013203,-7.5,0.5,8.0,0.5,0.36770338593534546,100.0,2874.9237339841366,0.7190364911019234
827400000.0,-0.1873015873015873,6.5,20.5,0.23802439750074383,-21.986582990694654,467.21504112808464,143.8307873090482,-25.63320109856576,-760.7629427792915,0.7321537522879804,49.69512195121951,97.3170731707317,0.41463414634146345,39.6484375,-51.92519251925193,19.5,0.5,-1.0,0.5,-0.6128389765589092,100.0,1586.333129957291,-0.14380729822038468
828385000.0,0.09206349206349207,3.0,-6.0,0.07934146583358127,-8.483012334992425,-418.33137485311397,-290.48178613396004,-28.562709795544706,-111.1716621253406,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,39.6484375,-6.512651265126513,6.5,0.5,0.0,0.5,0.36770338593534546,100.0,-1840.1464307504577,-0.43142189466115405
